"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
a1e70b14553e3ecf30eb41938ea164657ccf8cc5128a1559d0d1bcca80b4caffc30b18a37a8c86ff3659a0bd63b59a937d4c0b997beb0224e025977e63d389a5,2025-06-11 00:03:29,194.110.169.134,30303,Turkey,Nethermind/v1.27.1+d2d5d4ae,dotnet8.0.7,linux-x64
e41311abbeb20562df759cc2b84d7ad4e296f0c50676d44d090e840d24d43b94ddb7a7b43f8edc7ec5a7ea8d46a03c7c4a067b365e99e8f677d5728efea44267,2025-06-11 00:03:29,45.76.159.246,30305,Singapore,ccx/v1.1.0-beta-642f4482,go1.21.13,linux-amd64
f76c195396d4e3d0e24084bf219c36665b663c1b6fa32312abdbf241a4a3452a910e6bc90551e50ad72276ff373c8672ceb4a17db4225dd786dd3a21f454993d,2025-06-11 00:03:32,115.179.102.162,30303,Japan,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
017a00bee40ba2b71e442842aebb34d9591d12e025b5c3f1672e9b670bf4af0ebb0475491a3afa7963fc8cc16662aaa1b6b3543487e5b50b66c61e88393ebd66,2025-06-11 00:03:53,52.3.57.65,30314,United States,bor/v1.4.0,go1.22.6,linux-amd64
588b0ab82f8b13c4e629a0b264e49dc031691fd86801af87888f78f3c35c1342639612293a0efbcb5e864d7bb752c6abb54b396b444f439e89e3d34bf4a12406,2025-06-11 00:04:14,34.255.29.115,29888,Ireland,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
d086945ecdebabd09f3dcd69bee09c5bcb372dff3fab136fce6583c74560fa85851ea7822f65e8372aa4593e52e6849551ab086298c4cb3f675b40c4dd352a53,2025-06-11 00:04:14,89.150.140.81,30404,Denmark,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
4edce5d2ebc05ea112035a745eeea47e1ab339cb713f46182484cfdbe94b34ab8b8736d3d3dcd8696a2905b90f28e30248f59dcced57a2a3d985f2d4027a4536,2025-06-11 00:04:29,89.222.108.220,30312,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ea57db2c0951a26a4341c9377185a321af3079931e0f9325b28833e3cb046fbf4e65237db85e86c6f45c608760c270bbf71019cdedae36073fbb0f9a69fe9daa,2025-06-11 00:04:52,135.181.61.91,30303,Canada,Geth/v1.11.6-stable-ea9e62ca,go1.20.3,linux-amd64
f0a75bd162966622b4df70f468fe55d77a7727d93de39fbc930bcfbdbd4ffca55e7cd63fdc00f3c025d08375acfec8bd8e518a13831e4d426ff83df2db6af324,2025-06-11 00:05:36,82.25.62.88,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.4,linux-amd64
e1954bfa4ae584b7ec2052bccbbc2ad2d895424383597e748d9facf9dc81fd6fff608b7c6036f2bf80908bd72a3a9d5c63b85ae741644b97a75474cbbb462352,2025-06-11 00:06:50,131.153.238.200,30322,United States,bor/v1.4.0,go1.22.6,linux-amd64
26c009cc9e5865a2812cf4fc95584d684366d2681ebb89cbc6797cbffa65487565e64a1108df2b8a75961e8310ce4f4d3c6f99b7ab05baf89deda6ba1c7cd974,2025-06-11 00:07:29,70.109.178.113,30305,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
b2838c05c99224613545f9a2cbe309d5188b6f31ce03f2578812d6c6723c2bfefb41b40c8157d61f5d18ef2855fdaf154bdb2693f65ea9970d2e592a036fe16c,2025-06-11 00:07:51,89.222.108.210,30320,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
96a424516d1a902049966e653d75d5d48101729e2aba30bd1b51fb8bc723a9dcf8ba9c16ad27342909033716f6e91d4f803b2ab4176e133a4fb341cb6cae27d1,2025-06-11 00:08:25,52.28.111.154,30311,Germany,Geth/v1.12.0-stable-e501b3b0,go1.20.3,linux-amd64
a504f34620bbc2d8172f9f7482ea336499809aec69105480a9635402d59cf2a807a2e976e395a6e39a0d85209a6332b7ff046b26cdbf130f777e07a7938c5f24,2025-06-11 00:09:06,52.90.48.131,30303,United States,Geth/v1.9.1-unstable-6bd896a9-20190713,go1.12.7,linux-amd64
728be6cb2c9f3fd0c851753a8b402f5d9b990ff8f6fbedddb2c2eae6b94aecc9d6e94abd6bf8573cdd2fe7d99c6b95f9c1ac87d99b542c20e1513b11d56fa9a5,2025-06-11 00:09:54,131.153.232.238,30319,United States,bor/v1.4.0,go1.22.6,linux-amd64
0cdb26ddb8550ced80479ed2103361d72e634a3c0e060276d11a79534df4f9d72d9e62cf2a7987274d1935bb54be51ba842b497f766810ff7ffe8fbb6a8c8a9f,2025-06-11 00:10:07,86.162.143.17,30303,United Kingdom,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
66a252573197fc79c2cf7d8975e668c964372f67eef1bb37a22c30bc42219637b40a628d3b0629ef7f1821cc04a2694e83b8a0f22b2114f7afa2908c1d8a6714,2025-06-11 00:10:48,92.53.84.169,30303,Russia,erigon/v1.3.7-72ae901d,go1.23.9,linux-amd64
b0c354bd74f6501e937a3acfe22251f890ac05b222571e950a0d2a13b87e4a7ca191b7dd351b7249f4b2f0d3cf89681e3796ec2ac7a8961714df7cfe1c38f081,2025-06-11 00:10:53,79.127.241.88,30321,Czech Republic,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
f8c1be9eb142babe5e62313cdcd3f2f57d92eb3998fed9f4fe3b9ab2ae4f8038d052ee3101def90bce7209bdec5aca3902e54cd18cdf6c9a234b832cac3b9890,2025-06-11 00:11:01,212.53.216.44,30305,Germany,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
b7e3b0be13ced2aa5c71265dca30863f0c9fd8bb0a8a1a86da971cf65bb7ac4644d7b150d378e7dce4d67b75fbe959ca748f162bc59a1982ecd70d965d6f1fb1,2025-06-11 00:11:20,131.153.238.201,30341,United States,bor/v1.4.0,go1.22.6,linux-amd64
401713db8847e9e94b49ac5c98ab2e2a5a7e30b7aeb54050e4489e909fea4a8edf7cc50b58be176f9d83c31bac8c9e0a3c57f5bfe78eebdcf9df3c2a0744f7a7,2025-06-11 00:11:51,40.160.21.54,30303,United States,Geth/v1.14.13-stable-9c625e05,go1.22.2,linux-amd64
9eb59379a28b4cdb020759aa2d1a8f13df587437f98d70e45450cd33c000175f06a781052dd5e6a37dea694ccfcb58b20adfae168b70a1e5e2e9677d1c8280c8,2025-06-11 00:12:03,148.113.212.245,30303,United States,erigon/v0.09.2,go1.22.2,linux-amd64
16e3bdf383cc6ad1b0e308f44dd18675343056c5778bd5170fe66e4dd91b850eae66c2fd6075d159fad4d9e08c39035467e1738bffb7f41f67810179ba0e8fb1,2025-06-11 00:12:55,24.199.98.26,30303,United States,nimbus-eth1/v0.1.0-31938b4f,Nim-2.2.4,linux-amd64
3af66050a987555c391e0a88887aad2f53975aa013b29e7b81875834403fc69535c3f98c74d94d25ceb95ce37a0a0f9a85918bb668e331712dd1ac4969e2a0d9,2025-06-11 00:13:12,46.4.40.29,30303,Germany,erigon/v3.0.5-42cc7e37,go1.23.9,linux-amd64
30be38dd9ef3ad3e926bc51a9c5e2482a2dc3267df7b853a92b13862bdede6b30f6e692d2741cc01a7a8ccf73799f1ce77b8bfde7495864fb32a76239d421bad,2025-06-11 00:13:17,131.153.232.235,30323,United States,bor/v1.4.0,go1.22.6,linux-amd64
a9c0c90d2d29d0a35564976e523b7c9da7ed92580567fe46a570b2f936a42fa8480b4e6527cd589f25ff93adcedf5fb37a63c91e4f51d89e49a029d696bc9963,2025-06-11 00:13:20,82.25.62.55,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
f579e6655987eed55d859c0088273bcd8a3acd92df3ba7e7d790539a66bbd053d149a79e96eed3fcc4125724d98658f1bd9e5afe5c5f1ca7016b2b7a2076b298,2025-06-11 00:13:27,88.211.204.204,30303,United Kingdom,erigon/v3.0.2-cd286380,go1.23.8,linux-amd64
c8c208d3adc46d00a4d666d4020db914de8560f97cd348b20225279cae78a2390c1050e81b64efa61c066f35df960902243aca990fdafda97b068a6e8a40cdde,2025-06-11 00:13:44,62.144.232.241,30303,Germany,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
c3dfc8ef25297ac41ec8756efe57b53fe9a6558d1c416252deb507e27fb8ad71251aa3409f209b9305d78d574eb71b80511bae84bf52b42d2e205640d206a227,2025-06-11 00:13:53,89.222.108.205,30311,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ede8e2b9e689e1bcb3510647616f457c341cbbb912bc044bf9031026eaa9b12baeb316e15d15656621e54d25e15b6717ca8da29b9ba5752fa6df37856e197edc,2025-06-11 00:13:54,144.76.220.136,30303,Germany,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
03cae1c0f7aed6385dcc1bac922637f109a799fa5b552f3fd32463dd611785831372f1a505b3d5dfdffdaf7c124c63f9022a8f96cde462044adf535072f0189a,2025-06-11 00:14:07,132.145.153.121,30303,United States,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
3cb833d8b58cba4fa656c5b4048bdbe50f4745968a97321a9ef5ff7a68a4376f9584e2f283deb332331e9fc92748dae1e9e317ec0d3e25b7a98d6bdb92f078d1,2025-06-11 00:14:07,95.217.41.150,30304,Finland,erigon/v2.3.1-pulse-stable-10900c21,go1.20.5,linux-amd64
d70f0e9b8006a2e0256e02aba5f46fc2f567abafbdd8feb18c59f5c05192758762445ce6e1c0648293f9912d7941e27d112985cde499bb5575dafc6d68a45a08,2025-06-11 00:14:16,49.12.174.81,30303,Germany,erigon/v3.0.3-3df31ce5,go1.22.5,linux-arm64
def35262025a5383d475ab829fb0e27f73427eb398d0a168f43d388b400ac1aa4ef963405084e0bfab0dd5a8c07f67b232202118501c448e1e32842a69906e91,2025-06-11 00:14:23,195.201.193.145,38316,Germany,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
aef0e21bdad12156ccb41432c1117e4af116a9504dca478c0b8e83ff9b2dd34daf9e0cb1461cbc1351d4f00633a65b5b68b16b468df83d142ad0b202161ca1ca,2025-06-11 00:14:24,13.218.14.78,31008,United States,erigon/v2.60.1-9471c44e,go1.21.5,linux-amd64
4e654f2a85f8a74be7411c8f0801a16047c0afaef6be332b2c561bc436f6480ad0a1e88568c29b1677e9217633d653417f6a2bbcdcb3d7358b6b46e9f5ef0013,2025-06-11 00:14:27,78.28.77.122,40303,Estonia,erigon/v3.00.0-57625b40,go1.23.4,linux-amd64
72b1a900cfbba8beb435542183275b2a5a99dc24087127a87f4feb4408a44785ae3ca33c08835dd3a453acc7784f5315971f63216d31daaeffe3f60ad19b4336,2025-06-11 00:14:37,129.213.36.107,30303,United States,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
2d368106e6ec3e2b67e68172dada8aec71d0530037fa96b8713d28ce0fad1ef5a8b62202d90958d4899259220646bd85fd641243abcf3b7126dafeb29ab06406,2025-06-11 00:14:51,15.204.53.239,30303,United States,erigon/v3.0.5-42cc7e37,go1.23.9,linux-amd64
cc9cd2047fba3c35c8da92d198ccdbd9f700ebe76a3d3600d0256002e6ad8371a608aac6e03dc39c5f458f528126214f3afd8cb1e0ad0ad4df6d1260eca79bd4,2025-06-11 00:14:51,31.172.68.182,30303,Germany,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
f422f1c9741eca3e8b881ca08639a82d17fd007a86ee2cdda52593ae9e96dd7f15456a9c180733364ebddbc0ade931b6920a49e3a43a5fde5bad1f63ed6e0a41,2025-06-11 00:14:53,104.164.42.52,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
b004194c6a444d4ed02cccc392d9660cfb464f62645c5455accf83fbdd882b23e2053c1b7c750707c26bbefd7ab59a3a74049e797f785a6df8e7b9c02ff5d235,2025-06-11 00:14:53,82.25.60.30,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
0c2cc4c54d7ea3d7e461bd6fc0bf73b8b78f74b73eb9e62b55858cd9e16d087ef5305cdb71e23585382052c5f2e2aa0611e5f20bb234caaace227e647abf00f5,2025-06-11 00:14:57,188.251.42.173,30304,Portugal,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
203fc265c6b74a24e0e5e67ddb2e9b9ffde52db45b19e7a25f9270de836b5a1801e42dd619ffc90213596d7c057861490bb138df69d91225cbb3f5e56b16d4d1,2025-06-11 00:14:59,23.227.223.11,30303,Canada,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
77c4e17de89241b11a1e61c8a72d1bb85d2f88f0fcbaa7af41d8391de34920414ae76db8d63d571905b20d8f11dc213658d736751e9b0592dc5e9decee81e588,2025-06-11 00:15:11,131.153.232.203,30399,United States,bor/v1.4.0,go1.22.6,linux-amd64
0854f575b2128e816e6998fca85ca5cd491659d32d9b8a402f6e93bb1767382f5312a86bc4a4cb5c65102a4319eac9d223ac78adfe42b60adab8e70dd1760f2b,2025-06-11 00:15:14,150.136.221.113,30303,United States,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
18a573b10f9fe3ee46b4273f669b378fc2a1d3df00b8fce815be56017544a658c8c6c0f0079a4455fbb50ca1bfcbfeb4ccfacb50f1fa0d7e3b60878a835b0bf6,2025-06-11 00:15:14,138.201.57.42,30303,Germany,erigon/v3.0.3-10da03b7,go1.24.3,linux-amd64
22b7414a26b938d2aebb4d09979162f85d5844a25ca03db4e633db9d0ba63e85bffbb3a3dc1534aae841de0dd463f8fc5bd152b3bd8d7fd4694faa747f8b0a09,2025-06-11 00:15:14,88.151.144.193,30303,Switzerland,erigon/v3.0.2-cd286380,go1.23.8,linux-amd64
4bc13dbef4e1601988b4f87d551e1cb3a9c8956bfcf8f27f88d448bd413f40870321f9b6dfba954762fceb7e7f9a42aab60baa927a4b199cfd16f3cdd653cd0c,2025-06-11 00:15:17,162.19.102.84,30303,United States,erigon/v1.3.6-1dd8f218,go1.24.2,linux-amd64
efee7dbe4317a2d2c264daff077c838336aee2fb7303bf51d095c4a7543d214129944933fe5e4556dbaa54d2953193cf70e02feb3bde7bffbfd3dabc2c53adc7,2025-06-11 00:15:24,194.38.180.222,31305,Switzerland,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
9c13d63d80400e3b8619da9c5d44fca032e5279e191eed022c325464b056a1114e77ccad932b0d0ffd5d91424227aa904cdfbb79711702a105d66ec80f55a718,2025-06-11 00:15:53,54.196.114.239,30310,United States,bor/v1.4.0,go1.22.6,linux-amd64
2e1df8a5cc70c27183fbfb4140d9548b4ee01d665c9133ba689bff8ec56ca6758a1c664b4e25e06a5f7008bc086106d2aa0736aba7ef1f316d1719c109891f34,2025-06-11 00:16:01,199.167.147.74,30304,United States,erigon/v3.1.0-dev-767a6d63,go1.23.6,windows-amd64
d7f9d8a2372b8491265fbdb39aeadd636f207fcf4fb855f1b015ff39990af5555589364c3742a0fae5745be46f11a22f557ff2470eb02993d9412245cf8ab8b6,2025-06-11 00:16:01,64.225.75.67,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.5,linux-x64
3a1c7f149207f334f64de0d683a1432d5ceb4d8005d64d00f27612c7068086310a89024f1f4fc4fd27619736218aad849b9263a79ae814536fee2457a9188790,2025-06-11 00:16:02,15.235.53.115,30303,United States,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
045aae0e79a070a1bcddb2d052c83160b11254c884f30747cd41541c0bf2817181c4ae6724afd79beea1a31613b1d7059ed998daa2bab81c40b33ae0954e71d9,2025-06-11 00:16:12,129.80.3.22,30303,United States,erigon/v0.09.2,go1.22.12,linux-amd64
c795ba4bcb5bf6f89d521904447de8679e9fcd3abe10520f2a18926c100ddd93615059a1cafd049e925b5797f8a5cffef2175c472d6b4fcfeb4ceed22394ed79,2025-06-11 00:16:13,78.46.189.221,30304,Germany,erigon/v3.1.0-dev-0075c6fa,go1.23.6,linux-amd64
fcdbfdf3d9c18cec9049c26a67bd419069cdd0ce2b7ca7ca02f0eaf2188284c1468707ae5f203f75a19911edc804b690829eee9e6aebbde1a691700ccea266e1,2025-06-11 00:16:14,138.2.175.226,30303,United States,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
7225a0dfc8937a2aa1992fa5048ce301a8daf0481befd8f72273c0bb8e07b91581b9bf50f40e828ae311bcfd7ffc3216693f7c639adb56b938eaeb016feb04fa,2025-06-11 00:16:14,67.209.55.16,30303,United States,erigon/v2.60.10-3afee08b,go1.22.8,linux-amd64
36887ba95c6ec1dfffec2e90791ef2ba56ccdbc99ed4afe284e75c83f8205ced3205f65c5e2a05928abd4429b8c269b30d02572b3bd2374a8d320e418ec5a7ae,2025-06-11 00:16:25,131.153.232.230,30335,United States,bor/v1.4.0,go1.22.6,linux-amd64
7adeca89f22abf7e5f134da99af7a6992601b2075158358fa8e2191411b5787682e7f11881455a3d83f7c1bf6b7d71aa9fd7781b4a0349c70444fdf3b6c80149,2025-06-11 00:16:27,138.75.214.61,30304,Singapore,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-arm64
3b3aabc67585c2b520d2acac2a36207d4fd191fcae6c07a270985d80dec5161b49c5380b73ef531a2d0927ec763c54b9bd3fb12782ff567a51bb4d5342593031,2025-06-11 00:16:43,65.108.124.105,30303,United States,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
5530a1c3064d5d4535e5e5e7170080478afe4a0f7cffae03fa3fabec6bcbc1c23e548651451d2b638bf0dd25cd0d06c37ced0caf7df189064fa667a75dde710c,2025-06-11 00:16:54,89.222.108.208,30313,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
47817f3b5a98090b3e5cbc178f433df908c11141d6ae783ecf2b5c80321ddbfe04f33df52368214b3bda17d4b9f8531fbfcc07414125ed33e0d988870d595bbe,2025-06-11 00:17:13,164.132.247.160,24438,France,erigon/v3.0.4,go1.24.1,linux-amd64
c1656c1520a705be1a8adab4974f26bace13df7087c9d9341953f5fed1591da8cc4fcb7ddf4a040e3e0a985d2d8f8573b8672cc88d4af27ab7b441559ef31c4a,2025-06-11 00:17:14,65.109.19.186,50501,United States,erigon/v3.0.3-81d661fe,go1.24.2,linux-amd64
481cc88087f35a415f2373493acbd69e460e14cd01f2cf74b14703f87ea34321c9faef0280463ff529d74a972c6594836a401bb1365aead291754844eda2d54a,2025-06-11 00:17:22,185.8.106.242,30704,Lithuania,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
4837c34e76617885db7e25a6b31d3769acb74cbcfba34ec7495e8768b918fd2ddc0044798876ad0a6977fc438113e60ae8a7ab293c4ca3e69cc1b6290f657353,2025-06-11 00:17:22,169.155.168.124,30303,United States,erigon/v3.0.3-81d661fe,go1.22.12,linux-amd64
aa66f80f3691c301f72f8d46d7774d230220a03ed33493746621b66aa1429a2ae7fedc97ce039ce5231a105a80901e62f77fcf1937fa5a0d0097f1ee3fa4471d,2025-06-11 00:17:23,82.25.60.47,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.22.3,linux-amd64
50b4d311fb53bd71dad36f238fb2858e9324a18ce963e3a77e2e211ef830fb5338cae6385f3c398d16028c2c94e0e3db0ee6a660aad0b976be1ef140d448ff1a,2025-06-11 00:17:25,185.242.112.109,13429,Germany,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
dcab59fd002ab64c2cb58d0f6188466df49f81a16bc0d306b11ce88fe8c7b9ebd0dd406b7569c6c623627895fa7e2549155db105bf5a32a7ceb2af9ed4ca07fd,2025-06-11 00:17:56,193.122.143.72,30303,United States,erigon/v3.0.3-81d661fe,go1.23.8,linux-amd64
3bf887f43057626f8ce4cd5cc8367e81680724d6b1a9dde02dedcb1f5f450109cc3d311b12a7e91e30cb9c6b8ff4a5fbfdca80367e67a09dadd78ba355f4fa38,2025-06-11 00:17:58,142.132.158.175,31675,Canada,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
62c0cfc0d2f7ec266438aa58a1c9c24470572620473ad393952df43a9bc6531f4968df60fdc8bd93217ea95bce8fc064847b383c609bd92d50bca8944b8476d4,2025-06-11 00:18:04,193.237.197.72,30304,United Kingdom,erigon/Kryptstar3,go1.23.6,linux-amd64
fffa477f24f12f524558cb3b538954eea9dc6e9cd4a8cd056da25aba6da5acf7da5a3fabb7d19a9428dd426b399c39c5cf41ffd32185774ecc0d6c6af4345636,2025-06-11 00:18:08,80.13.33.160,30303,France,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
f663c17548eb6278381cae33acf9e76a7f22033ce26c1aafd6650f7892141bccde37eeaae59e49e968dfedb0b99489bab74645a20559c10d1735d63c7d5c3344,2025-06-11 00:19:04,99.250.74.232,30309,Canada,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
0b6f5e13bc50a7066eb8fc8f9bd3607f92bd27ecf2f7e2e2438685ad85d17e1c5fca6b4db02179d6216752fe4cbf8d5744603a199fafd8f513d81ab126df6e91,2025-06-11 00:19:13,134.122.86.195,30303,United States,Geth/v1.15.12-unstable-949b4b37-20250606,go1.24.4,linux-amd64
7105ee496051415e619fa36d89c99c03ac5ad05dc9a54cd23315b6e24c863b4a34a8b963bd459aea5e331f0d11df18d1c9ee219c0e696af1b518ddc412750eae,2025-06-11 00:19:20,135.148.20.47,30303,United States,Geth/v1.14.13-eb00f169,go1.22.3,linux-amd64
21864c75e8c972f39e3401144d2573474d8dee7b0f22abf724a681c1e630e8795c44371d4421ca4c81fd9bd0dbeed5bb992897f5078f9a516355c350f7b26a8d,2025-06-11 00:19:24,91.137.64.112,30580,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
642b74c702782b53f4dc2debec08436a697509a04e7849f93da269d589c04d14212c8e8c63474c113d3139e9439dc20899c691c6476f064cf492fc0fe72851bc,2025-06-11 00:19:37,82.25.60.100,30303,United Kingdom,Geth/v1.14.13-eb00f169,go1.23.4,linux-amd64
80825ce040004a6712926e9e8b7af60e33530e61b6ddeac753ab34f3537be8bcf6e994e125af2fa8d42638dbeea4313e066badf29dd7b82519a87341607b3d3f,2025-06-11 00:19:48,43.143.212.44,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
ee08f239eea3e88b8328c7063bb2ff04858554e1a5d44be398c129e44c2bcf4ff61f07c33a068d802b90987080267db302675d108677c6932d6b4f457c77114e,2025-06-11 00:19:53,173.249.18.150,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
91c2673f0b2dc69f379e49bedd5c0b8cca648ccb66570aaf6c001ab6c3eec0e56d43f8ae485ec44539edc15b56562fdcb87e135ff1e048deaa7a47bc6ee51e9a,2025-06-11 00:20:13,103.30.17.104,30303,United States,Geth/v1.9.25-stable,go1.15.3,linux-amd64
faf987b13cdfca33822144793c91e9cc5f2ebf3679a8dcd72c530385faa1f4cbb34a1323eed891136e8bbb799e2e9a4c5fbcd3f60787300ff95831a948bad409,2025-06-11 00:20:35,46.202.177.81,32668,Ukraine,Geth/v1.3.0-unstable,go1.17.3,linux-amd64
151ccaffe6a32e17dc95f5aef37cc7734641505a61368549580cee287d09a71cf0a37779da1ac098e695136ba5740ccb7b94531d5a8e564dbe6eaaf4547f4a11,2025-06-11 00:20:37,89.222.108.203,30316,United Kingdom,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
fa5b8f299ba20cb8db8b9729ae0c3e02862560119c14f22bf38adc5c3a8a155bdc51bc61ad46638ee720be6c376d642d85d76d1c2833cc6fe365f374723e61f7,2025-06-11 00:20:56,81.68.223.185,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
4125dd84c87f09295d2b71c6a91843e757b5214badc0224306922854c23589cf4681c7487d27fcdff0193318484ed6b99a558797df7d6a7f3b4b86ef321dd2ab,2025-06-11 00:21:12,122.51.67.138,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
68f5ae6ad182c3f4c3c859ea523ee2ce13d126d0933a6fff1cdbe44a1b1234101b1cf4f19edc004a8140633c5604e98adf160695e268d48fbee1470ffed1989a,2025-06-11 00:21:13,1.92.82.52,30303,China,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
c91d09ad7271e63c69f5b09e0d5b8079370f3f3baa5730351750fbfea2f02ec030cf6641aad29861dfd5e9782006c9ff15d047fb864ef94c9e11f966ae944a1d,2025-06-11 00:21:32,43.139.96.174,30303,Japan,Geth/v2.0.7-unstable-e9fe3d46-20250525,go1.18.3,linux-amd64
